ano;ra;id_curso;id_disciplina;nome_disciplina;bim1;bim2;bim3;bim4;media;situacao
2026;20260806;C005;D024;Processo Civil;7.6;2.5;5.9;7.6;5.9;REPROVADO
2026;20260806;C005;D025;Direito do Trabalho;1.9;8.9;9.1;2.8;5.7;REPROVADO
2026;20260807;C005;D021;Direito Civil;8.4;3.8;4.1;4.0;5.1;REPROVADO
2026;20260807;C005;D022;Direito Penal;4.0;8.8;8.5;8.1;7.3;APROVADO
2026;20260807;C005;D023;Direito Constitucional;1.6;8.0;0.1;5.4;3.8;REPROVADO
2026;20260807;C005;D024;Processo Civil;8.9;5.8;4.8;4.1;5.9;REPROVADO
2026;20260807;C005;D025;Direito do Trabalho;7.3;3.5;6.3;9.0;6.5;APROVADO
2026;20260808;C004;D016;Contabilidade;6.3;6.1;7.7;8.3;7.1;APROVADO
2026;20260808;C004;D017;Gestao de Pessoas;6.9;6.7;7.2;2.7;5.9;REPROVADO
2026;20260808;C004;D018;Marketing;7.5;2.8;6.9;1.7;4.7;REPROVADO
2026;20260808;C004;D019;Financas;2.1;3.1;6.7;4.4;4.1;REPROVADO
2026;20260808;C004;D020;Economia;7.5;5.1;9.2;3.1;6.2;APROVADO
2026;20260809;C005;D021;Direito Civil;4.2;4.7;2.5;7.3;4.7;REPROVADO
2026;20260809;C005;D022;Direito Penal;9.1;4.5;6.9;6.4;6.7;APROVADO
2026;20260809;C005;D023;Direito Constitucional;0.7;5.9;5.9;7.1;4.9;REPROVADO
2026;20260809;C005;D024;Processo Civil;5.6;2.1;5.3;3.6;4.2;REPROVADO
2026;20260809;C005;D025;Direito do Trabalho;8.2;8.6;2.4;9.4;7.1;APROVADO
2026;20260810;C003;D011;Resistencia dos Materiais;;;;;;SEM_NOTAS
2026;20260810;C003;D012;Materiais de Construcao;;;;;;SEM_NOTAS
2026;20260810;C003;D013;Topografia;;;;;;SEM_NOTAS
2026;20260810;C003;D014;Estruturas I;;;;;;SEM_NOTAS
2026;20260810;C003;D015;Hidraulica;;;;;;SEM_NOTAS
2026;20260811;C004;D016;Contabilidade;3.2;4.0;5.6;6.2;4.8;REPROVADO
2026;20260811;C004;D017;Gestao de Pessoas;2.0;7.3;6.8;6.5;5.7;REPROVADO
2026;20260811;C004;D018;Marketing;8.8;5.3;5.0;5.2;6.1;APROVADO
2026;20260811;C004;D019;Financas;9.5;9.7;4.7;7.2;7.8;APROVADO
2026;20260811;C004;D020;Economia;7.7;0.5;7.5;8.5;6.0;APROVADO
2026;20260812;C004;D016;Contabilidade;7.9;8.6;8.8;7.3;8.2;APROVADO
2026;20260812;C004;D017;Gestao de Pessoas;2.5;3.5;2.2;4.1;3.1;REPROVADO
2026;20260812;C004;D018;Marketing;7.7;8.2;6.0;5.7;6.9;APROVADO
2026;20260812;C004;D019;Financas;4.3;3.2;9.7;6.9;6.0;APROVADO
2026;20260812;C004;D020;Economia;1.0;6.3;9.0;0.5;4.2;REPROVADO
2026;20260813;C003;D011;Resistencia dos Materiais;1.4;5.8;9.2;3.8;5.0;REPROVADO
2026;20260813;C003;D012;Materiais de Construcao;3.9;6.1;3.8;0.4;3.6;REPROVADO
2026;20260813;C003;D013;Topografia;7.9;3.8;6.5;1.5;4.9;REPROVADO
2026;20260813;C003;D014;Estruturas I;9.1;6.7;5.7;3.9;6.3;APROVADO
2026;20260813;C003;D015;Hidraulica;2.4;6.5;1.9;8.8;4.9;REPROVADO
2026;20260814;C003;D011;Resistencia dos Materiais;0.5;2.1;0.3;0.7;0.9;REPROVADO
2026;20260814;C003;D012;Materiais de Construcao;8.5;8.0;2.1;5.7;6.1;APROVADO
2026;20260814;C003;D013;Topografia;5.7;6.4;7.4;1.9;5.3;REPROVADO
2026;20260814;C003;D014;Estruturas I;6.9;2.4;9.6;9.5;7.1;APROVADO
2026;20260814;C003;D015;Hidraulica;5.3;0.1;7.3;8.1;5.2;REPROVADO
2026;20260815;C003;D011;Resistencia dos Materiais;1.7;1.8;5.0;4.8;3.3;REPROVADO
2026;20260815;C003;D012;Materiais de Construcao;3.7;1.0;0.1;7.1;3.0;REPROVADO
2026;20260815;C003;D013;Topografia;4.6;2.0;6.0;8.9;5.4;REPROVADO
2026;20260815;C003;D014;Estruturas I;2.7;6.4;1.1;8.8;4.8;REPROVADO
2026;20260815;C003;D015;Hidraulica;0.4;7.6;4.5;0.2;3.2;REPROVADO
2026;20260816;C001;D001;Algoritmos I;1.7;4.4;1.1;1.6;2.2;REPROVADO
2026;20260816;C001;D002;Banco de Dados I;7.1;8.4;5.9;0.7;5.5;REPROVADO
2026;20260816;C001;D003;Python para Dados;9.0;2.7;6.5;6.0;6.0;APROVADO
2026;20260816;C001;D004;Engenharia de Software;4.4;4.3;0.9;1.2;2.7;REPROVADO
2026;20260816;C001;D005;SQL e Otimizacao;6.0;6.6;2.6;1.5;4.2;REPROVADO
2026;20260817;C001;D001;Algoritmos I;5.4;3.0;5.0;1.7;3.8;REPROVADO
2026;20260817;C001;D002;Banco de Dados I;7.2;3.5;6.1;6.3;5.8;REPROVADO
2026;20260817;C001;D003;Python para Dados;4.1;3.8;4.8;5.0;4.4;REPROVADO
2026;20260817;C001;D004;Engenharia de Software;2.0;3.6;6.8;4.0;4.1;REPROVADO
2026;20260817;C001;D005;SQL e Otimizacao;0.4;2.6;5.8;0.9;2.4;REPROVADO
2026;20260818;C002;D006;Estatistica Aplicada;1.7;1.8;9.7;3.3;4.1;REPROVADO
2026;20260818;C002;D007;Processos Industriais;8.0;9.6;6.0;0.1;5.9;REPROVADO
2026;20260818;C002;D008;Pesquisa Operacional;5.1;5.6;7.2;8.6;6.6;APROVADO
2026;20260818;C002;D009;Gestao da Qualidade;0.3;8.6;3.9;0.7;3.4;REPROVADO
2026;20260818;C002;D010;Planejamento e Controle;9.1;4.1;5.2;7.7;6.5;APROVADO
2026;20260819;C002;D006;Estatistica Aplicada;9.0;6.3;3.6;0.1;4.8;REPROVADO
2026;20260819;C002;D007;Processos Industriais;7.4;8.6;7.3;9.0;8.1;APROVADO
2026;20260819;C002;D008;Pesquisa Operacional;8.3;1.5;4.4;1.5;3.9;REPROVADO
2026;20260819;C002;D009;Gestao da Qualidade;4.3;5.4;6.6;8.6;6.2;APROVADO
2026;20260819;C002;D010;Planejamento e Controle;5.6;7.5;2.0;8.0;5.8;REPROVADO
2026;20260820;C005;D021;Direito Civil;1.4;;;;;SEM_NOTAS
2026;20260820;C005;D022;Direito Penal;6.6;2.9;7.5;7.7;6.2;APROVADO
2026;20260820;C005;D023;Direito Constitucional;0.1;9.8;5.5;1.3;4.2;REPROVADO
2026;20260820;C005;D024;Processo Civil;0.1;8.8;8.6;2.1;4.9;REPROVADO
2026;20260820;C005;D025;Direito do Trabalho;5.2;1.0;0.7;2.7;2.4;REPROVADO
2026;20260821;C001;D001;Algoritmos I;1.8;7.2;0.1;4.8;3.5;REPROVADO
2026;20260821;C001;D002;Banco de Dados I;7.9;6.9;5.6;1.9;5.6;REPROVADO
2026;20260821;C001;D003;Python para Dados;6.3;3.9;7.9;7.5;6.4;APROVADO
2026;20260821;C001;D004;Engenharia de Software;7.8;0.7;0.4;0.1;2.2;REPROVADO
2026;20260821;C001;D005;SQL e Otimizacao;5.6;0.9;2.9;1.4;2.7;REPROVADO
2026;20260822;C002;D006;Estatistica Aplicada;1.5;9.3;3.1;8.1;5.5;REPROVADO
2026;20260822;C002;D007;Processos Industriais;8.9;0.3;7.8;6.0;5.8;REPROVADO
2026;20260822;C002;D008;Pesquisa Operacional;6.6;9.0;9.0;4.2;7.2;APROVADO
2026;20260822;C002;D009;Gestao da Qualidade;2.8;4.0;2.4;0.3;2.4;REPROVADO
2026;20260822;C002;D010;Planejamento e Controle;5.8;3.8;5.1;9.7;6.1;APROVADO
2026;20260823;C003;D011;Resistencia dos Materiais;9.3;7.1;7.9;9.2;8.4;APROVADO
2026;20260823;C003;D012;Materiais de Construcao;0.8;6.6;4.8;7.6;4.9;REPROVADO
2026;20260823;C003;D013;Topografia;6.9;5.7;6.1;7.7;6.6;APROVADO
2026;20260823;C003;D014;Estruturas I;3.4;0.2;8.5;2.6;3.7;REPROVADO
2026;20260823;C003;D015;Hidraulica;0.8;6.1;1.1;9.9;4.5;REPROVADO
2026;20260824;C001;D001;Algoritmos I;3.7;3.7;5.4;;;SEM_NOTAS
2026;20260824;C001;D002;Banco de Dados I;2.4;1.8;3.9;6.6;3.7;REPROVADO
2026;20260824;C001;D003;Python para Dados;2.4;7.7;3.6;;;SEM_NOTAS
2026;20260824;C001;D004;Engenharia de Software;3.9;9.1;6.8;3.0;5.7;REPROVADO
2026;20260824;C001;D005;SQL e Otimizacao;0.2;6.5;1.0;6.5;3.5;REPROVADO
2026;20260825;C002;D006;Estatistica Aplicada;5.1;9.7;9.7;8.1;8.2;APROVADO
2026;20260825;C002;D007;Processos Industriais;9.5;9.6;3.0;9.0;7.8;APROVADO
2026;20260825;C002;D008;Pesquisa Operacional;1.0;0.8;7.5;4.4;3.4;REPROVADO
2026;20260825;C002;D009;Gestao da Qualidade;0.4;6.2;0.8;7.6;3.8;REPROVADO
2026;20260825;C002;D010;Planejamento e Controle;8.9;4.8;2.3;5.5;5.4;REPROVADO
2026;20260826;C002;D006;Estatistica Aplicada;9.9;0.2;9.1;3.0;5.5;REPROVADO
2026;20260826;C002;D007;Processos Industriais;3.5;1.0;2.3;4.9;2.9;REPROVADO
2026;20260826;C002;D008;Pesquisa Operacional;1.5;3.0;9.1;3.4;4.2;REPROVADO
2026;20260826;C002;D009;Gestao da Qualidade;8.2;1.8;1.2;0.1;2.8;REPROVADO
2026;20260826;C002;D010;Planejamento e Controle;0.4;2.3;9.9;2.1;3.7;REPROVADO
2026;20260827;C004;D016;Contabilidade;1.4;4.7;4.3;6.6;4.2;REPROVADO
2026;20260827;C004;D017;Gestao de Pessoas;8.5;1.8;2.0;7.6;5.0;REPROVADO
2026;20260827;C004;D018;Marketing;9.8;3.0;7.4;7.5;6.9;APROVADO
2026;20260827;C004;D019;Financas;1.5;8.1;1.0;7.1;4.4;REPROVADO
2026;20260827;C004;D020;Economia;9.4;3.8;3.8;3.3;5.1;REPROVADO
2026;20260828;C001;D001;Algoritmos I;8.1;8.4;9.4;6.5;8.1;APROVADO
2026;20260828;C001;D002;Banco de Dados I;4.6;8.6;2.9;1.3;4.3;REPROVADO
2026;20260828;C001;D003;Python para Dados;3.8;3.0;6.2;7.5;5.1;REPROVADO
2026;20260828;C001;D004;Engenharia de Software;1.8;4.8;9.0;4.1;4.9;REPROVADO
2026;20260828;C001;D005;SQL e Otimizacao;5.1;9.2;6.8;0.1;5.3;REPROVADO
2026;20260829;C005;D021;Direito Civil;2.5;5.6;3.9;7.1;4.8;REPROVADO
2026;20260829;C005;D022;Direito Penal;5.0;7.4;9.8;0.5;5.7;REPROVADO
2026;20260829;C005;D023;Direito Constitucional;5.0;2.9;2.3;4.6;3.7;REPROVADO
2026;20260829;C005;D024;Processo Civil;2.5;8.1;3.1;8.5;5.5;REPROVADO
2026;20260829;C005;D025;Direito do Trabalho;7.8;1.7;6.3;9.1;6.2;APROVADO
2026;20260830;C002;D006;Estatistica Aplicada;8.8;6.9;9.1;3.6;7.1;APROVADO
2026;20260830;C002;D007;Processos Industriais;7.9;5.4;1.2;3.4;4.5;REPROVADO
2026;20260830;C002;D008;Pesquisa Operacional;7.0;3.0;5.0;4.8;5.0;REPROVADO
2026;20260830;C002;D009;Gestao da Qualidade;4.8;9.0;1.8;7.7;5.8;REPROVADO
2026;20260830;C002;D010;Planejamento e Controle;3.0;6.8;7.0;3.6;5.1;REPROVADO
2026;20260831;C005;D021;Direito Civil;2.4;2.7;8.9;5.4;4.8;REPROVADO
2026;20260831;C005;D022;Direito Penal;1.5;8.0;7.7;5.9;5.8;REPROVADO
2026;20260831;C005;D023;Direito Constitucional;3.4;7.6;2.7;2.8;4.1;REPROVADO
2026;20260831;C005;D024;Processo Civil;1.2;0.6;3.7;4.3;2.5;REPROVADO
2026;20260831;C005;D025;Direito do Trabalho;8.2;0.8;6.8;7.8;5.9;REPROVADO
2026;20260832;C001;D001;Algoritmos I;5.5;0.3;7.1;7.3;5.0;REPROVADO
2026;20260832;C001;D002;Banco de Dados I;0.1;1.3;4.2;0.7;1.6;REPROVADO
2026;20260832;C001;D003;Python para Dados;5.4;8.5;1.8;4.2;5.0;REPROVADO
2026;20260832;C001;D004;Engenharia de Software;8.2;3.4;9.9;2.0;5.9;REPROVADO
2026;20260832;C001;D005;SQL e Otimizacao;1.8;8.2;8.9;6.5;6.3;APROVADO
2026;20260833;C004;D016;Contabilidade;1.1;6.2;2.6;3.8;3.4;REPROVADO
2026;20260833;C004;D017;Gestao de Pessoas;5.6;6.1;2.5;5.0;4.8;REPROVADO
2026;20260833;C004;D018;Marketing;7.4;6.9;1.7;2.9;4.7;REPROVADO
2026;20260833;C004;D019;Financas;3.2;3.2;1.4;4.5;3.1;REPROVADO
2026;20260833;C004;D020;Economia;6.3;0.6;5.0;1.6;3.4;REPROVADO
2026;20260834;C005;D021;Direito Civil;5.2;6.4;8.2;6.7;6.6;APROVADO
2026;20260834;C005;D022;Direito Penal;5.2;3.6;6.1;4.3;4.8;REPROVADO
2026;20260834;C005;D023;Direito Constitucional;5.7;2.9;1.0;2.5;3.0;REPROVADO
2026;20260834;C005;D024;Processo Civil;8.5;8.7;4.8;5.0;6.8;APROVADO
2026;20260834;C005;D025;Direito do Trabalho;8.7;7.7;4.8;5.6;6.7;APROVADO
2026;20260835;C002;D006;Estatistica Aplicada;3.0;4.9;8.8;6.8;5.9;REPROVADO
2026;20260835;C002;D007;Processos Industriais;6.1;;;;;SEM_NOTAS
2026;20260835;C002;D008;Pesquisa Operacional;2.3;8.1;4.3;;;SEM_NOTAS
2026;20260835;C002;D009;Gestao da Qualidade;0.8;;;;;SEM_NOTAS
2026;20260835;C002;D010;Planejamento e Controle;3.9;;;;;SEM_NOTAS
2026;20260836;C001;D001;Algoritmos I;1.9;0.8;4.4;4.9;3.0;REPROVADO
2026;20260836;C001;D002;Banco de Dados I;6.6;7.2;4.8;1.1;4.9;REPROVADO
2026;20260836;C001;D003;Python para Dados;9.4;5.3;0.4;0.7;3.9;REPROVADO
2026;20260836;C001;D004;Engenharia de Software;6.1;9.0;1.6;7.5;6.0;APROVADO
2026;20260836;C001;D005;SQL e Otimizacao;3.5;6.6;2.1;7.4;4.9;REPROVADO
2026;20260837;C004;D016;Contabilidade;4.3;9.1;0.4;8.3;5.5;REPROVADO
2026;20260837;C004;D017;Gestao de Pessoas;3.0;3.7;2.8;9.1;4.7;REPROVADO
2026;20260837;C004;D018;Marketing;8.4;4.8;9.0;0.9;5.8;REPROVADO
2026;20260837;C004;D019;Financas;10.0;9.9;6.3;9.7;9.0;APROVADO
2026;20260837;C004;D020;Economia;2.4;3.3;3.1;4.0;3.2;REPROVADO
2026;20260838;C005;D021;Direito Civil;5.6;3.3;2.0;7.5;4.6;REPROVADO
2026;20260838;C005;D022;Direito Penal;;;;;;SEM_NOTAS
2026;20260838;C005;D023;Direito Constitucional;;;;;;SEM_NOTAS
2026;20260838;C005;D024;Processo Civil;5.4;2.6;0.1;6.1;3.5;REPROVADO
2026;20260838;C005;D025;Direito do Trabalho;;;;;;SEM_NOTAS
2026;20260839;C004;D016;Contabilidade;6.6;7.7;5.3;1.7;5.3;REPROVADO
2026;20260839;C004;D017;Gestao de Pessoas;1.5;4.6;2.0;5.6;3.4;REPROVADO
2026;20260839;C004;D018;Marketing;6.5;9.6;8.0;7.1;7.8;APROVADO
2026;20260839;C004;D019;Financas;4.6;7.7;1.4;3.6;4.3;REPROVADO
2026;20260839;C004;D020;Economia;5.4;9.0;8.1;7.5;7.5;APROVADO
2026;20260840;C001;D001;Algoritmos I;5.6;6.4;8.6;2.1;5.7;REPROVADO
2026;20260840;C001;D002;Banco de Dados I;0.9;4.7;5.7;1.9;3.3;REPROVADO
2026;20260840;C001;D003;Python para Dados;7.1;2.3;3.1;9.0;5.4;REPROVADO
2026;20260840;C001;D004;Engenharia de Software;5.7;1.3;3.7;1.1;2.9;REPROVADO
2026;20260840;C001;D005;SQL e Otimizacao;4.5;9.8;1.6;3.5;4.8;REPROVADO
2026;20260841;C002;D006;Estatistica Aplicada;7.3;3.7;4.2;6.2;5.3;REPROVADO
2026;20260841;C002;D007;Processos Industriais;0.4;6.6;6.2;8.6;5.4;REPROVADO
2026;20260841;C002;D008;Pesquisa Operacional;5.5;8.3;2.8;5.1;5.4;REPROVADO
2026;20260841;C002;D009;Gestao da Qualidade;0.3;3.8;8.1;9.0;5.3;REPROVADO
2026;20260841;C002;D010;Planejamento e Controle;4.9;1.4;6.7;2.5;3.9;REPROVADO
2026;20260842;C003;D011;Resistencia dos Materiais;0.3;0.4;1.1;1.1;0.7;REPROVADO
2026;20260842;C003;D012;Materiais de Construcao;1.9;1.8;8.7;8.7;5.3;REPROVADO
2026;20260842;C003;D013;Topografia;2.1;2.8;1.4;8.1;3.6;REPROVADO
2026;20260842;C003;D014;Estruturas I;0.2;4.4;2.6;4.7;3.0;REPROVADO
2026;20260842;C003;D015;Hidraulica;3.5;5.8;3.6;5.2;4.5;REPROVADO
2026;20260843;C001;D001;Algoritmos I;3.4;5.9;8.2;7.7;6.3;APROVADO
2026;20260843;C001;D002;Banco de Dados I;6.1;9.6;4.0;4.0;5.9;REPROVADO
2026;20260843;C001;D003;Python para Dados;5.9;4.7;4.7;5.2;5.1;REPROVADO
2026;20260843;C001;D004;Engenharia de Software;1.4;5.1;9.2;6.4;5.5;REPROVADO
2026;20260843;C001;D005;SQL e Otimizacao;5.1;7.0;4.9;5.7;5.7;REPROVADO
2026;20260844;C005;D021;Direito Civil;7.8;8.2;8.4;7.6;8.0;APROVADO
2026;20260844;C005;D022;Direito Penal;2.0;3.0;4.2;0.0;2.3;REPROVADO
2026;20260844;C005;D023;Direito Constitucional;9.3;0.8;1.6;3.7;3.9;REPROVADO
2026;20260844;C005;D024;Processo Civil;4.3;9.9;6.9;8.7;7.5;APROVADO
2026;20260844;C005;D025;Direito do Trabalho;4.1;8.1;8.0;1.5;5.4;REPROVADO
2026;20260845;C003;D011;Resistencia dos Materiais;9.6;0.4;8.7;6.6;6.3;APROVADO
2026;20260845;C003;D012;Materiais de Construcao;2.6;6.2;1.5;9.9;5.1;REPROVADO
2026;20260845;C003;D013;Topografia;2.2;1.2;8.1;1.1;3.1;REPROVADO
2026;20260845;C003;D014;Estruturas I;8.1;2.8;4.8;6.2;5.5;REPROVADO
2026;20260845;C003;D015;Hidraulica;7.7;7.7;9.5;5.7;7.6;APROVADO
2026;20260846;C004;D016;Contabilidade;8.6;6.8;1.0;1.8;4.5;REPROVADO
2026;20260846;C004;D017;Gestao de Pessoas;7.0;5.6;0.1;7.1;4.9;REPROVADO
2026;20260846;C004;D018;Marketing;2.1;1.1;2.6;0.7;1.6;REPROVADO
2026;20260846;C004;D019;Financas;1.4;2.8;8.3;4.4;4.2;REPROVADO
2026;20260846;C004;D020;Economia;0.2;5.0;9.5;4.1;4.7;REPROVADO
2026;20260847;C002;D006;Estatistica Aplicada;2.2;7.9;2.6;3.9;4.2;REPROVADO
2026;20260847;C002;D007;Processos Industriais;2.4;7.8;4.1;9.6;6.0;APROVADO
2026;20260847;C002;D008;Pesquisa Operacional;6.1;0.1;2.4;0.3;2.2;REPROVADO
2026;20260847;C002;D009;Gestao da Qualidade;8.3;9.9;9.4;8.2;8.9;APROVADO
2026;20260847;C002;D010;Planejamento e Controle;5.1;9.4;8.3;9.9;8.2;APROVADO
2026;20260848;C005;D021;Direito Civil;8.1;1.6;3.3;6.3;4.8;REPROVADO
2026;20260848;C005;D022;Direito Penal;3.5;;;;;SEM_NOTAS
2026;20260848;C005;D023;Direito Constitucional;4.2;7.1;7.4;8.7;6.9;APROVADO
2026;20260848;C005;D024;Processo Civil;1.9;9.9;;;;SEM_NOTAS
2026;20260848;C005;D025;Direito do Trabalho;9.4;3.1;2.4;7.1;5.5;REPROVADO
2026;20260849;C005;D021;Direito Civil;9.4;;;;;SEM_NOTAS
2026;20260849;C005;D022;Direito Penal;1.9;9.8;4.2;5.1;5.2;REPROVADO
2026;20260849;C005;D023;Direito Constitucional;5.8;5.4;2.0;2.3;3.9;REPROVADO
2026;20260849;C005;D024;Processo Civil;9.0;0.7;2.7;0.7;3.3;REPROVADO
2026;20260849;C005;D025;Direito do Trabalho;8.0;4.0;0.0;8.7;5.2;REPROVADO
2026;20260850;C001;D001;Algoritmos I;1.7;9.0;6.3;0.4;4.3;REPROVADO
2026;20260850;C001;D002;Banco de Dados I;2.0;7.8;2.3;0.7;3.2;REPROVADO
2026;20260850;C001;D003;Python para Dados;9.1;9.7;9.0;1.4;7.3;APROVADO
2026;20260850;C001;D004;Engenharia de Software;8.5;0.3;9.3;4.1;5.6;REPROVADO
2026;20260850;C001;D005;SQL e Otimizacao;9.6;7.2;1.3;8.9;6.8;APROVADO
2026;20260851;C001;D001;Algoritmos I;4.6;0.6;8.4;2.2;4.0;REPROVADO
2026;20260851;C001;D002;Banco de Dados I;5.5;8.2;0.2;6.6;5.1;REPROVADO
2026;20260851;C001;D003;Python para Dados;5.1;5.9;1.7;8.5;5.3;REPROVADO
2026;20260851;C001;D004;Engenharia de Software;4.0;2.7;1.2;4.6;3.1;REPROVADO
2026;20260851;C001;D005;SQL e Otimizacao;6.7;1.6;0.6;6.3;3.8;REPROVADO
2026;20260852;C004;D016;Contabilidade;;;;;;SEM_NOTAS
2026;20260852;C004;D017;Gestao de Pessoas;;;;;;SEM_NOTAS
2026;20260852;C004;D018;Marketing;;;;;;SEM_NOTAS
2026;20260852;C004;D019;Financas;;;;;;SEM_NOTAS
2026;20260852;C004;D020;Economia;;;;;;SEM_NOTAS
2026;20260853;C004;D016;Contabilidade;;;;;;SEM_NOTAS
2026;20260853;C004;D017;Gestao de Pessoas;;;;;;SEM_NOTAS
2026;20260853;C004;D018;Marketing;7.5;5.9;4.4;6.2;6.0;APROVADO
2026;20260853;C004;D019;Financas;;;;;;SEM_NOTAS
2026;20260853;C004;D020;Economia;;;;;;SEM_NOTAS
2026;20260854;C002;D006;Estatistica Aplicada;7.4;3.0;4.7;2.6;4.4;REPROVADO
2026;20260854;C002;D007;Processos Industriais;3.2;0.2;1.2;7.4;3.0;REPROVADO
2026;20260854;C002;D008;Pesquisa Operacional;0.9;6.6;1.3;0.3;2.3;REPROVADO
2026;20260854;C002;D009;Gestao da Qualidade;4.2;2.8;0.3;4.9;3.0;REPROVADO
2026;20260854;C002;D010;Planejamento e Controle;8.3;8.6;4.7;3.1;6.2;APROVADO
2026;20260855;C003;D011;Resistencia dos Materiais;9.0;6.7;4.7;3.3;5.9;REPROVADO
2026;20260855;C003;D012;Materiais de Construcao;1.4;4.4;1.3;8.2;3.8;REPROVADO
2026;20260855;C003;D013;Topografia;2.1;6.8;3.4;8.9;5.3;REPROVADO
2026;20260855;C003;D014;Estruturas I;6.8;8.8;9.8;9.1;8.6;APROVADO
2026;20260855;C003;D015;Hidraulica;4.6;4.1;2.3;4.4;3.9;REPROVADO
2026;20260856;C002;D006;Estatistica Aplicada;9.5;2.5;9.5;2.0;5.9;REPROVADO
2026;20260856;C002;D007;Processos Industriais;8.0;10.0;6.6;3.4;7.0;APROVADO
2026;20260856;C002;D008;Pesquisa Operacional;7.8;9.3;9.4;0.2;6.7;APROVADO
2026;20260856;C002;D009;Gestao da Qualidade;1.2;1.8;4.8;9.3;4.3;REPROVADO
2026;20260856;C002;D010;Planejamento e Controle;5.2;8.6;0.4;4.6;4.7;REPROVADO
2026;20260857;C005;D021;Direito Civil;8.0;1.7;6.7;7.3;5.9;REPROVADO
2026;20260857;C005;D022;Direito Penal;4.1;2.4;0.1;0.2;1.7;REPROVADO
2026;20260857;C005;D023;Direito Constitucional;9.2;4.0;3.0;6.1;5.6;REPROVADO
2026;20260857;C005;D024;Processo Civil;5.5;0.1;2.3;0.1;2.0;REPROVADO
2026;20260857;C005;D025;Direito do Trabalho;7.1;7.9;5.1;8.7;7.2;APROVADO
2026;20260858;C004;D016;Contabilidade;9.9;2.7;9.1;3.3;6.3;APROVADO
2026;20260858;C004;D017;Gestao de Pessoas;3.8;0.2;9.9;6.7;5.2;REPROVADO
2026;20260858;C004;D018;Marketing;0.3;10.0;9.9;6.3;6.6;APROVADO
2026;20260858;C004;D019;Financas;3.4;8.7;3.8;9.2;6.3;APROVADO
2026;20260858;C004;D020;Economia;7.1;4.3;6.2;1.5;4.8;REPROVADO
2026;20260859;C004;D016;Contabilidade;9.7;3.6;6.6;5.8;6.4;APROVADO
2026;20260859;C004;D017;Gestao de Pessoas;6.2;6.6;3.1;3.3;4.8;REPROVADO
2026;20260859;C004;D018;Marketing;1.7;1.8;5.0;4.5;3.2;REPROVADO
2026;20260859;C004;D019;Financas;4.9;4.1;7.7;8.3;6.2;APROVADO
2026;20260859;C004;D020;Economia;6.9;7.7;3.9;8.9;6.8;APROVADO
2026;20260860;C002;D006;Estatistica Aplicada;8.9;3.8;4.8;5.8;5.8;REPROVADO
2026;20260860;C002;D007;Processos Industriais;6.7;8.9;8.7;0.1;6.1;APROVADO
2026;20260860;C002;D008;Pesquisa Operacional;8.5;3.2;3.1;9.5;6.1;APROVADO
2026;20260860;C002;D009;Gestao da Qualidade;3.6;4.3;2.5;1.0;2.9;REPROVADO
2026;20260860;C002;D010;Planejamento e Controle;8.6;8.8;7.2;2.5;6.8;APROVADO
2026;20260861;C003;D011;Resistencia dos Materiais;7.6;9.4;8.2;7.3;8.1;APROVADO
2026;20260861;C003;D012;Materiais de Construcao;6.3;3.0;;;;SEM_NOTAS
2026;20260861;C003;D013;Topografia;9.4;4.5;0.5;3.6;4.5;REPROVADO
2026;20260861;C003;D014;Estruturas I;5.0;9.6;4.6;3.2;5.6;REPROVADO
2026;20260861;C003;D015;Hidraulica;5.5;4.2;8.0;2.9;5.1;REPROVADO
2026;20260862;C005;D021;Direito Civil;3.2;9.3;7.6;7.8;7.0;APROVADO
2026;20260862;C005;D022;Direito Penal;2.4;0.3;6.9;2.0;2.9;REPROVADO
2026;20260862;C005;D023;Direito Constitucional;0.0;3.6;5.3;8.2;4.3;REPROVADO
2026;20260862;C005;D024;Processo Civil;2.2;8.9;0.5;8.0;4.9;REPROVADO
2026;20260862;C005;D025;Direito do Trabalho;6.9;0.6;3.0;9.5;5.0;REPROVADO
2026;20260863;C003;D011;Resistencia dos Materiais;7.8;8.1;9.6;4.0;7.4;APROVADO
2026;20260863;C003;D012;Materiais de Construcao;2.9;2.2;;;;SEM_NOTAS
2026;20260863;C003;D013;Topografia;2.8;6.1;10.0;0.1;4.8;REPROVADO
2026;20260863;C003;D014;Estruturas I;6.4;4.6;4.5;;;SEM_NOTAS
2026;20260863;C003;D015;Hidraulica;9.5;9.2;;;;SEM_NOTAS
2026;20260864;C005;D021;Direito Civil;1.0;2.4;6.5;8.8;4.7;REPROVADO
2026;20260864;C005;D022;Direito Penal;7.7;4.8;9.0;3.8;6.3;APROVADO
2026;20260864;C005;D023;Direito Constitucional;7.3;2.3;4.6;2.4;4.1;REPROVADO
2026;20260864;C005;D024;Processo Civil;0.4;0.2;5.8;1.7;2.0;REPROVADO
2026;20260864;C005;D025;Direito do Trabalho;4.5;1.1;3.3;3.1;3.0;REPROVADO
2026;20260865;C001;D001;Algoritmos I;0.3;0.9;3.9;3.8;2.2;REPROVADO
2026;20260865;C001;D002;Banco de Dados I;9.5;9.6;8.1;4.2;7.9;APROVADO
2026;20260865;C001;D003;Python para Dados;1.3;7.0;6.3;4.3;4.7;REPROVADO
2026;20260865;C001;D004;Engenharia de Software;0.2;0.4;1.8;1.6;1.0;REPROVADO
